2020-02-18,17:47:15,2020-02-18,17:48:15,S58WW,JN76,5.359184,FT8,+03,-12,,,,
2020-02-18,20:23:30,2020-02-18,20:24:30,IV3GHI,JN66,5.357486,FT8,+09,+05,,,,
2020-02-19,06:55:45,2020-02-19,06:56:45,F6EXG,JN33,5.357736,FT8,-11,-18,,,,
2020-02-19,19:23:15,2020-02-19,19:24:15,F4ILK,IN97,5.359665,FT8,-07,-04,,,,
2020-02-19,19:42:00,2020-02-19,19:43:00,LA7AK,JO38,1.842329,FT8,+01,-05,,,,
2020-02-19,19:45:00,2020-02-19,19:46:00,OM7YC,JN98,1.842393,FT8,-09,-17,,,,
2020-02-20,16:41:30,2020-02-20,16:42:30,DL3HBT,JO53,1.840993,FT8,-07,-15,,,,
2020-02-20,16:43:15,2020-02-20,16:44:00,DL1TRK,JO63,1.841014,FT8,-05,+03,,,,
2020-02-20,16:44:15,2020-02-20,16:45:30,DL1KSW,JO30,1.841014,FT8,-09,-18,,,,
2020-02-20,16:51:00,2020-02-20,16:52:00,CN8AM,IM63,18.102160,FT8,+09,+15,,,,
2020-02-20,17:26:00,2020-02-20,17:28:00,IR0T,JN62,10.138182,FT8,-10,-09,,,,
2020-02-20,18:45:00,2020-02-20,18:46:00,OL725PLZ,,1.841914,FT8,-02,-05,,,,
2020-02-20,18:46:45,2020-02-20,18:47:45,S53X,JN65,1.841914,FT8,-10,-17,,,,
2020-02-20,20:07:30,2020-02-20,20:08:15,SM6A,JO68,1.842527,FT8,-15,-15,,,,
2020-02-20,20:10:45,2020-02-20,20:12:45,DL1ATZ,JO50,1.842527,FT8,-05,-14,,,,
2020-02-22,09:27:00,2020-02-22,09:28:30,TA9J,LN10,18.101627,FT8,-15,-11,,,,
2020-02-24,08:11:45,2020-02-24,08:12:45,EA8JK,IL18,10.138470,FT8,-05,-13,,,,
2020-02-24,08:13:45,2020-02-24,08:14:45,YO9BLY,KN24,10.138470,FT8,+03,-16,,,,
2020-02-25,18:40:45,2020-02-25,18:41:45,OZ9WRH,JO56,3.575312,FT8,+06,-18,,,,
2020-02-25,18:46:15,2020-02-25,18:47:15,UA3PRS,KO84,3.575061,FT8,+00,-21,,,,
2020-02-25,18:47:45,2020-02-25,18:48:45,LA1YMA,JP51,3.575061,FT8,-09,-12,,,,
2020-02-25,19:34:15,2020-02-25,19:35:30,SP3DOF,JO72,3.575872,FT8,-04,+05,,,,
2020-02-25,19:40:45,2020-02-25,19:41:30,MW0CSO,IO83,1.841956,FT8,-09,-17,,,,
2020-02-25,20:25:00,2020-02-25,20:26:00,HA1UA,JN87,1.842659,FT8,-07,-12,,,,
2020-02-26,06:54:30,2020-02-26,06:55:30,DG2GMW,JN48,5.359329,FT8,-02,+05,,,,
2020-02-26,06:56:00,2020-02-26,06:57:30,F8FSK,IN98,5.359329,FT8,-18,+04,,,,
2020-02-27,06:52:15,2020-02-27,06:53:15,F5NBQ,JN05,5.357795,FT8,-05,-02,,,,
2020-02-27,07:06:00,2020-02-27,07:07:00,OK4RM,JO70,5.358613,FT8,+00,-03,,,,
2020-02-29,22:01:00,2020-02-29,22:02:00,PY2VZ,GG58,14.075176,FT8,-11,-14,,,,
2020-03-02,06:52:00,2020-03-02,06:53:00,LZ2HM,KN12,7.074818,FT8,-05,-22,,,,
2020-03-02,06:58:30,2020-03-02,06:59:30,OO7B,JO11,3.573721,FT8,-02,+08,,,,
2020-03-02,07:00:00,2020-03-02,07:01:00,DL5AWI,JO50,3.574090,FT8,-09,+01,,,,
2020-03-02,07:01:30,2020-03-02,07:02:30,DJ6SX,JO31,3.574090,FT8,+04,-02,,,,
2020-03-02,19:27:30,2020-03-02,19:28:30,UR3PMA,KO21,3.573914,FT8,-19,-03,,,,
2020-03-02,19:36:45,2020-03-02,19:37:45,LA2PI,JO29,3.573574,FT8,+02,-07,,,,
2020-03-02,19:38:15,2020-03-02,19:39:15,LA7QIA,JO29,3.573574,FT8,+00,+03,,,,
2020-03-02,20:15:00,2020-03-02,20:16:00,DL8MFH,JN57,1.840585,FT8,-06,-07,,,,
2020-03-02,20:16:30,2020-03-02,20:17:30,OZ4TX,JO55,1.840585,FT8,-12,-11,,,,
2020-03-02,20:26:30,2020-03-02,20:27:30,E77EA,JN84,1.842215,FT8,-18,-24,,,,
2020-03-04,16:47:45,2020-03-04,16:48:45,LB7PI,JP50,5.358248,FT8,-24,-11,,,,
2020-03-04,16:51:15,2020-03-04,16:52:15,TF1EIN,HP94,5.358874,FT8,-24,-12,,,,
2020-03-04,16:52:45,2020-03-04,16:53:45,PA1CM,JO21,5.357712,FT8,+06,-16,,,,
2020-03-04,16:55:45,2020-03-04,16:56:45,F8RZ,IN95,5.357712,FT8,-08,-06,,,,
2020-03-04,16:57:15,2020-03-04,16:58:15,F4CYH,JN26,5.357712,FT8,-10,-20,,,,
2020-03-04,17:00:15,2020-03-04,17:01:15,ON6UF,JO10,5.357712,FT8,-11,-08,,,,
2020-03-04,17:05:30,2020-03-04,17:06:30,OH1EDK,KP01,5.357712,FT8,-12,-11,,,,
2020-03-04,17:07:00,2020-03-04,17:08:00,F4BAL,JO10,5.357712,FT8,-08,-10,,,,
2020-03-04,17:08:30,2020-03-04,17:09:30,IK2SAR,JN55,5.357468,FT8,-08,-17,,,,
2020-03-04,21:11:30,2020-03-04,21:12:30,F5JUS,JN14,5.358749,FT8,-01,-21,,,,
2020-03-04,21:14:45,2020-03-04,21:15:45,SV1IZR,KM18,5.358752,FT8,-05,-12,,,,
2020-03-05,07:17:00,2020-03-05,07:18:24,LX1TI,JN29,5.358340,FT8,-09,-14,,,,
2020-03-05,07:18:30,2020-03-05,07:19:30,EB2AM,IN83,5.358340,FT8,-06,-17,,,,
2020-03-05,07:20:00,2020-03-05,07:21:00,DL1UDO,JO31,5.358340,FT8,-12,-17,,,,
2020-03-05,19:29:45,2020-03-05,19:30:45,DO2SBS,JO71,1.842171,FT8,-13,-22,,,,
2020-03-05,19:31:30,2020-03-05,19:32:30,HB9FAN,JN46,1.842171,FT8,-01,-04,,,,
2020-03-05,19:37:30,2020-03-05,19:38:30,DL2UH,JN48,1.842109,FT8,-01,-09,,,,
2020-03-05,19:39:45,2020-03-05,19:40:45,GB60ATG,,3.573418,FT8,-09,-05,,,,
2020-03-05,19:41:15,2020-03-05,19:42:15,DO5VS,JO31,3.573418,FT8,-01,-02,,,,
2020-03-05,19:43:15,2020-03-05,19:44:15,US7KC,KO21,3.573466,FT8,-02,-10,,,,
2020-03-05,19:57:15,2020-03-05,19:58:15,GM2TT,IO75,3.573469,FT8,+13,+05,,,,
2020-03-05,20:00:15,2020-03-05,20:01:15,IU1DXU,JN35,3.573469,FT8,-07,-16,,,,
2020-03-05,20:04:45,2020-03-05,20:05:45,EW8W,KO42,3.575676,FT8,-07,-10,,,,
2020-03-05,20:09:00,2020-03-05,20:10:16,HA8NT,KN06,3.575676,FT8,-04,-09,,,,
2020-03-05,20:14:15,2020-03-05,20:15:15,SQ9MDF,JO90,1.842184,FT8,-12,-17,,,,
2020-03-05,20:18:30,2020-03-05,20:19:30,LA5JK,JO49,1.842184,FT8,-11,-11,,,,
2020-03-05,20:41:00,2020-03-05,20:42:00,UX7QV,KN87,10.137936,FT8,+03,-01,,,,
2020-03-05,20:53:45,2020-03-05,20:55:15,EA8W,IL38,10.138090,FT8,-10,-13,,,,
2020-03-06,06:50:45,2020-03-06,06:51:45,EA7KS,IM86,10.136916,FT8,-07,-08,,,,
2020-03-06,07:00:00,2020-03-06,07:01:30,V31MA,EK58,10.136702,FT8,-13,-13,,,,
2020-03-07,13:27:30,2020-03-07,13:29:30,UR5XMM,KO40,10.137857,FT8,+03,-07,,,,
2020-03-07,13:30:00,2020-03-07,13:31:00,YU7RIM,JN95,10.138026,FT8,+08,+04,,,,
2020-03-07,13:33:45,2020-03-07,13:34:30,JH5MXB,PM63,10.138026,FT8,-11,-08,,,,
2020-03-07,13:35:30,2020-03-07,13:37:00,UY7IV,KN97,10.138026,FT8,-02,-16,,,,
2020-03-07,15:56:30,2020-03-07,15:57:15,LU1HW,FF78,21.076314,FT8,-05,-14,,,,
2020-03-08,20:07:45,2020-03-08,20:08:31,CU3AC,HM68,3.574195,FT8,-13,-16,,,,
2020-03-09,08:00:15,2020-03-09,08:01:15,F4FSY,JN25,3.573960,FT8,-08,-01,,,,
2020-03-09,08:01:45,2020-03-09,08:03:45,DG2GMW,JN48,3.573960,FT8,-15,+01,,,,
2020-03-09,08:04:15,2020-03-09,08:05:15,HB3YBK,JN36,3.573960,FT8,-17,-01,,,,
2020-03-09,08:06:00,2020-03-09,08:07:00,ON2AD,JO21,3.573929,FT8,-04,+05,,,,
2020-03-12,06:51:30,2020-03-12,06:52:30,EC3A,JN00,3.575465,FT8,-18,-16,,,,
2020-03-12,06:55:15,2020-03-12,06:56:15,DH3UN,JO31,3.575465,FT8,+05,-24,,,,
2020-03-12,06:56:45,2020-03-12,06:57:45,DF2KD,JO30,3.575465,FT8,+02,+04,,,,
2020-03-13,06:59:15,2020-03-13,07:00:15,DL5GBP,JN48,3.575417,FT8,-08,+03,,,,
2020-03-13,07:02:00,2020-03-13,07:03:00,SE3X,JP63,7.076173,FT8,-10,-04,,,,
2020-03-13,07:03:30,2020-03-13,07:04:30,LY2FB,KO05,7.076173,FT8,-05,+02,,,,
2020-03-13,07:06:00,2020-03-13,07:07:00,SA3CFY,JP80,7.076165,FT8,-13,+02,,,,
2020-03-13,17:54:30,2020-03-13,17:55:30,VE1JS,FN64,18.100866,FT8,-06,-18,,,,
2020-03-13,18:12:45,2020-03-13,18:14:15,9Y4DG,FK90,18.100861,FT8,-16,-12,,,,
2020-03-13,18:17:30,2020-03-13,18:18:30,DD2WW,JO31,18.100861,FT8,-09,+07,,,,
2020-03-13,18:44:00,2020-03-13,18:45:00,SM7EGM,JO65,1.842002,FT8,-19,-16,,,,
2020-03-13,19:33:30,2020-03-13,19:34:15,HG4GFP,JN96,1.841951,FT8,-17,-11,,,,
2020-03-13,19:34:45,2020-03-13,19:35:45,S52DD,JN75,1.841927,FT8,-02,-06,,,,
2020-03-13,21:44:00,2020-03-13,21:44:45,IZ3GNG,JN55,1.842087,FT8,-21,-20,,,,
2020-03-13,21:45:15,2020-03-13,21:45:45,OK1UKC,JO60,1.842087,FT8,-08,-02,,,,
2020-03-13,21:49:45,2020-03-13,21:50:15,DK2CC,JO63,1.842483,FT8,-20,-04,,,,
2020-03-14,12:29:30,2020-03-14,12:30:30,SM0CXS,JO99,18.101057,FT8,+04,-06,,,,
2020-03-14,12:31:15,2020-03-14,12:32:00,EA4LU,IM68,18.101057,FT8,+02,-05,,,,
2020-03-14,12:36:15,2020-03-14,12:37:15,OH1ND,KP00,21.075057,FT8,+04,-08,,,,
2020-03-14,12:40:00,2020-03-14,12:41:00,DO9MK,JO31,21.074773,FT8,-02,+06,,,,
2020-03-14,12:41:30,2020-03-14,12:42:30,DO5ABC,JO31,21.074773,FT8,-06,-10,,,,
2020-03-14,12:42:30,2020-03-14,12:43:30,DO3VS,,21.074694,FT8,-12,-20,,,,
2020-03-14,12:44:00,2020-03-14,12:45:30,OH7UE,KP52,21.074694,FT8,-14,-15,,,,
2020-03-14,12:46:45,2020-03-14,12:48:15,ZS6NL,KG44,21.074694,FT8,-07,-12,,,,
2020-03-17,21:28:00,2020-03-17,21:29:00,DK2CF,JO41,1.840668,FT8,+10,-01,,,,
2020-03-17,21:30:30,2020-03-17,21:31:30,OP3A,JO21,1.840686,FT8,+08,+03,,,,
2020-03-17,21:34:45,2020-03-17,21:35:45,YT3PL,KN04,1.840530,FT8,+02,-11,,,,
2020-03-18,08:58:00,2020-03-18,08:59:00,PT2VHF,GH64,14.076729,FT8,-06,-09,,,,
2020-03-18,20:45:30,2020-03-18,20:46:30,N8NXN,EN72,10.138523,FT8,-11,-19,,,,
2020-03-19,18:00:00,2020-03-19,18:01:00,EA3IAP,JN11,10.138599,FT8,-05,-08,,,,
2020-03-19,18:05:15,2020-03-19,18:06:00,YL2SW,KO27,10.138595,FT8,-16,-09,,,,
2020-03-19,18:07:15,2020-03-19,18:08:00,II8ICN,JN70,10.138595,FT8,+05,-05,,,,
2020-03-19,18:11:45,2020-03-19,18:12:45,EC2ASL,IN93,10.138579,FT8,-07,-10,,,,
2020-03-19,19:31:15,2020-03-19,19:32:15,R6JAG,LN23,10.136745,FT8,+03,-04,,,,
2020-03-19,20:12:00,2020-03-19,20:12:45,SV3EXP,KM08,1.842424,FT8,-24,-12,,,,
2020-03-19,20:15:00,2020-03-19,20:15:45,OZ8R,JO55,1.842424,FT8,+05,-07,,,,
2020-03-19,20:18:30,2020-03-19,20:19:30,ON7NQ,JO21,1.842424,FT8,+03,-01,,,,
2020-03-19,20:26:15,2020-03-19,20:27:45,ON7LV,JO21,1.842424,FT8,+00,-16,,,,
2020-03-19,20:31:45,2020-03-19,20:32:45,DL5DQZ,JO61,1.842503,FT8,-14,-11,,,,
2020-03-19,20:44:15,2020-03-19,20:45:15,W5BN,FN33,10.138481,FT8,-04,-23,,,,
2020-03-20,13:23:00,2020-03-20,13:24:00,R3TS,LO16,10.137303,FT8,-21,-15,,,,
2020-03-20,20:15:30,2020-03-20,20:16:30,EA8BEV,IL17,10.137127,FT8,-05,-17,,,,
2020-03-20,20:22:30,2020-03-20,20:24:30,CU3ED,HM68,10.137402,FT8,-05,-16,,,,
2020-03-20,20:30:30,2020-03-20,20:31:30,OZ3OEU,JO75,1.840668,FT8,+06,-07,,,,
2020-03-20,20:32:30,2020-03-20,20:33:30,PI75ZUT,,1.841237,FT8,-08,-07,,,,
2020-03-20,20:35:30,2020-03-20,20:37:01,RA2FI,KO04,1.842105,FT8,-08,-06,,,,
2020-03-20,20:48:30,2020-03-20,20:50:00,DL3ANK,JO50,1.842714,FT8,+00,-24,,,,
2020-03-23,07:14:00,2020-03-23,07:15:00,SQ2LIP,JO94,7.075110,FT8,-08,+05,,,,
2020-03-23,07:16:30,2020-03-23,07:18:00,LA6OP,JP67,7.075323,FT8,+00,+00,,,,
2020-03-23,07:18:30,2020-03-23,07:19:30,DL4CQ,JO31,7.075323,FT8,-14,-11,,,,
2020-03-23,07:20:00,2020-03-23,07:21:00,OE3GCU,JN88,7.075323,FT8,+07,+04,,,,
2020-03-23,07:21:30,2020-03-23,07:22:30,HA1BF,JN86,7.075323,FT8,-01,-10,,,,
2020-03-23,07:27:45,2020-03-23,07:28:45,S55OO,JN76,7.074574,FT8,+02,-01,,,,
2020-03-23,07:29:15,2020-03-23,07:30:15,EA4T,IN70,7.074574,FT8,-05,+08,,,,
2020-03-23,07:30:45,2020-03-23,07:31:45,EA1DR,IN82,7.074574,FT8,-02,-02,,,,
2020-03-23,07:32:45,2020-03-23,07:33:45,CT2HXM,IN60,7.074592,FT8,-09,-08,,,,
2020-03-23,07:34:15,2020-03-23,07:35:15,EA4ZM,IM68,7.074592,FT8,-10,-08,,,,
2020-03-23,07:36:30,2020-03-23,07:37:15,GJ0KYZ,IN89,7.074592,FT8,-17,-11,,,,
2020-03-23,07:37:45,2020-03-23,07:38:45,EA6SX,JM19,7.074592,FT8,-10,-17,,,,
2020-03-23,07:39:30,2020-03-23,07:40:16,OH1EDK,KP01,7.074592,FT8,-17,-05,,,,
2020-03-23,20:26:45,2020-03-23,20:27:45,F4HAB,JN03,5.357479,FT8,-21,-18,,,,
2020-03-23,20:30:45,2020-03-23,20:31:45,OM7AMA,JN98,5.359780,FT8,-04,+03,,,,
2020-03-23,20:34:45,2020-03-23,20:35:30,F5MXH,JN07,5.359560,FT8,-21,+03,,,,
2020-03-23,20:36:30,2020-03-23,20:37:30,F4HIK,JN06,5.359560,FT8,-09,-10,,,,
2020-03-23,21:44:30,2020-03-23,21:45:30,F6KHM,IN78,5.359560,FT8,+03,-08,,,,
2020-03-24,08:12:01,2020-03-24,08:12:01,F4FRX,JN04,5.359329,FT8,-17,-22,,,,
2020-03-24,08:12:45,2020-03-24,08:13:45,F5MSE,JN08,5.359479,FT8,+05,-10,,,,
2020-03-24,08:14:30,2020-03-24,08:15:15,F4HJO,JN09,5.359479,FT8,+00,-05,,,,
2020-03-24,08:18:00,2020-03-24,08:19:00,F5JKK,JN23,5.359432,FT8,-09,-15,,,,
2020-03-24,08:22:30,2020-03-24,08:23:30,F5RRS,JN36,5.359432,FT8,+08,-06,,,,
2020-03-25,08:42:00,2020-03-25,08:43:00,DL30SHZ,,5.359274,FT8,+06,+03,,,,
2020-03-25,08:43:30,2020-03-25,08:44:30,DL3CT/QRP,,5.359274,FT8,+04,-09,,,,
2020-03-25,08:57:15,2020-03-25,08:58:15,F4HTA,JO10,5.359054,FT8,+06,-20,,,,
2020-03-25,20:49:30,2020-03-25,20:50:30,DJ7WA,JO30,5.357655,FT8,-05,-05,,,,
2020-03-25,20:57:15,2020-03-25,20:58:15,YO2IS,KN05,5.357655,FT8,+04,-09,,,,
2020-03-25,20:59:00,2020-03-25,21:00:00,F4CTJ,JN09,5.357655,FT8,-17,-08,,,,
2020-03-25,21:04:00,2020-03-25,21:05:00,SQ8AGI,KO01,5.359676,FT8,-02,-19,,,,
2020-03-26,08:17:45,2020-03-26,08:18:45,HB0HF,JN47,5.358215,FT8,-06,-05,,,,
2020-03-26,08:19:30,2020-03-26,08:20:30,DK3IG,JO63,5.358215,FT8,-12,-09,,,,
2020-03-26,08:21:00,2020-03-26,08:22:00,SM7EGM,JO65,5.358215,FT8,-07,-08,,,,
2020-03-26,08:22:45,2020-03-26,08:23:45,OZ1DAE,JO65,5.359052,FT8,+03,+04,,,,
2020-03-26,08:25:30,2020-03-26,08:26:30,PA0VHA,JO21,5.359052,FT8,-04,-16,,,,
2020-03-26,21:13:00,2020-03-26,21:14:46,IK4LZH,JN54,5.359145,FT8,-17,-18,,,,
2020-03-26,21:18:30,2020-03-26,21:19:30,E77D,JN94,5.357806,FT8,+07,-11,,,,
2020-03-27,07:45:30,2020-03-27,07:46:30,HB9CXZ,JN46,5.358303,FT8,+10,+10,,,,
2020-03-27,07:47:00,2020-03-27,07:48:00,GM5YTT,IO76,5.358303,FT8,-11,-08,,,,
2020-03-27,07:48:30,2020-03-27,07:49:30,F5SOI,JN04,5.358303,FT8,-15,-10,,,,
2020-03-27,07:50:00,2020-03-27,07:51:00,F5ROX,JN07,5.358303,FT8,-08,-06,,,,
2020-03-27,07:52:45,2020-03-27,07:55:15,DM50LEO,,5.358430,FT8,-09,-12,,,,
2020-03-27,07:55:45,2020-03-27,07:56:45,SP1DPA,JO73,5.358430,FT8,+01,-16,,,,
2020-03-28,17:21:15,2020-03-28,17:22:15,EA4DAU,IN70,24.916973,FT8,-02,-13,,,,
2020-03-28,17:24:45,2020-03-28,17:25:45,EA3NP,JN11,24.916973,FT8,-08,-08,,,,
2020-03-28,17:37:00,2020-03-28,17:38:00,EA4CT,IN80,24.916973,FT8,-03,-06,,,,
2020-03-28,17:44:30,2020-03-28,17:45:30,PY2WAS,GG66,24.916973,FT8,-12,-20,,,,
2020-03-28,17:50:00,2020-03-28,17:51:00,EA4LU,IM68,28.075861,FT8,-05,-17,,,,
2020-03-28,17:51:30,2020-03-28,17:52:30,DL4CQ,JO31,28.075861,FT8,+19,+10,,,,
2020-03-28,18:30:00,2020-03-28,18:31:00,EA4ESU,IN80,28.075729,FT8,-11,-14,,,,
2020-03-28,18:34:45,2020-03-28,18:35:45,EA5AD,IM87,28.075685,FT8,-10,-08,,,,
2020-03-28,18:45:00,2020-03-28,18:46:00,9H5TB,JM75,28.075685,FT8,-05,-12,,,,
2020-03-28,18:50:30,2020-03-28,18:51:30,EB7KA,IM86,28.075685,FT8,-04,-11,,,,
2020-03-28,19:09:30,2020-03-28,19:10:15,DB9JH,JO31,28.075485,FT8,+05,+00,,,,
2020-03-28,19:31:45,2020-03-28,19:32:45,IT9PKO,JM76,28.075485,FT8,-01,-03,,,,
2020-03-28,20:18:30,2020-03-28,20:19:30,DL4CQ,JO31,10.138008,FT8,+01,-08,,,,
2020-03-28,20:23:30,2020-03-28,20:24:30,C37AC,JN02,1.841619,FT8,-04,-05,,,,
2020-03-28,20:30:30,2020-03-28,20:31:30,DL7ACA,JO40,1.841619,FT8,-10,-07,,,,
2020-03-28,20:56:45,2020-03-28,20:57:45,IW3RUA,JN66,1.842571,FT8,-07,-09,,,,
2020-03-28,21:09:45,2020-03-28,21:10:45,LY1CT,KO05,1.841072,FT8,-01,-16,,,,
2020-03-28,21:28:15,2020-03-28,21:29:00,CT1DNU,IM58,3.573888,FT8,-15,-04,,,,
2020-03-28,21:31:15,2020-03-28,21:32:15,SQ9UM,JO90,3.573650,FT8,+09,-07,,,,
2020-03-28,21:33:45,2020-03-28,21:34:45,OE3TVJ,JN78,3.573650,FT8,-07,-08,,,,
2020-03-28,21:35:30,2020-03-28,21:36:30,Z35T,KN11,3.573650,FT8,-02,-16,,,,
2020-03-28,21:39:15,2020-03-28,21:40:30,IK6PUO,JN72,3.573650,FT8,-09,-15,,,,
2020-03-28,21:47:00,2020-03-28,21:48:00,TA9J,LN10,3.573429,FT8,-15,-19,,,,
2020-03-28,21:49:15,2020-03-28,21:50:15,DL1SVA,JO64,3.573376,FT8,-11,-03,,,,
2020-03-28,21:50:45,2020-03-28,21:51:45,M0WIT,IO93,3.573376,FT8,-04,-10,,,,
2020-03-28,21:55:00,2020-03-28,21:56:15,EC5K,IM99,3.575026,FT8,+04,-11,,,,
2020-03-28,22:01:15,2020-03-28,22:05:00,IT9STG,JM67,3.573894,FT8,-17,-10,,,,
2020-03-30,20:38:15,2020-03-30,20:39:00,OL725PLZ,,3.573376,FT8,-01,-21,,,,
2020-03-30,20:40:30,2020-03-30,20:41:30,IV3KKW,JN66,3.573376,FT8,-05,-07,,,,
2020-03-30,20:42:30,2020-03-30,20:45:00,M0DHO,IO91,3.575056,FT8,+06,+01,,,,
2020-03-30,20:47:15,2020-03-30,20:48:15,G4DBW,JO01,1.840934,FT8,-15,-17,,,,
2020-03-30,20:50:45,2020-03-30,20:51:45,M0BPQ,JO01,1.840934,FT8,+13,-03,,,,
2020-03-30,20:54:45,2020-03-30,20:55:45,G0AOZ,IO91,1.842610,FT8,-02,+05,,,,
2020-03-30,20:59:30,2020-03-30,21:00:30,DL6LIM,JO44,1.842610,FT8,+04,+03,,,,
2020-04-01,20:15:15,2020-04-01,20:16:15,OZ2U,JO55,1.842189,FT8,-12,+00,,,,
2020-04-01,20:17:15,2020-04-01,20:18:15,OZ7PBI,JO45,1.842325,FT8,-16,-09,,,,
2020-04-01,20:18:45,2020-04-01,20:19:45,S58X,JN76,1.842325,FT8,-15,-13,,,,
2020-04-01,20:21:15,2020-04-01,20:22:15,OY1OF,IP62,1.842325,FT8,-04,-11,,,,
2020-04-01,20:23:45,2020-04-01,20:24:45,II5MPI,JN53,1.842470,FT8,-16,-12,,,,
2020-04-01,20:30:00,2020-04-01,20:30:00,UT3UA,KO50,1.842602,FT8,-18,-21,,,,
2020-04-01,20:32:45,2020-04-01,20:33:30,RD3PM,KO93,1.842602,FT8,-05,-24,,,,
2020-04-01,20:37:00,2020-04-01,20:38:00,HB9HFM,JN36,1.842602,FT8,-02,+07,,,,
2020-04-02,20:34:15,2020-04-02,20:34:45,RA3LCX,KO65,1.842620,FT8,-02,-07,,,,
2020-04-02,20:36:45,2020-04-02,20:37:45,DG5LP,JN48,1.842570,FT8,-13,-06,,,,
2020-04-02,20:38:15,2020-04-02,20:39:15,DL4ME,JO50,1.842570,FT8,+08,-07,,,,
2020-04-02,20:39:45,2020-04-02,20:40:45,IK6BSN,JN62,1.842570,FT8,-13,-04,,,,
2020-04-02,20:42:15,2020-04-02,20:43:15,ON8VK,JO20,1.842570,FT8,+05,-13,,,,
2020-04-03,18:47:45,2020-04-03,18:49:15,DL100BKW,,1.842370,FT8,-06,-13,,,,
2020-04-03,18:50:15,2020-04-03,18:52:15,G4IMP,JO01,1.842370,FT8,+08,-09,,,,
2020-04-03,18:57:45,2020-04-03,18:58:45,DJ8UK,JO42,1.840867,FT8,+09,+11,,,,
2020-04-03,18:59:15,2020-04-03,19:00:15,OE5WWO,JN78,1.840867,FT8,-20,-15,,,,
2020-04-03,19:49:00,2020-04-03,19:50:00,DJ4KW,JO53,1.840421,FT8,+04,-02,,,,
2020-04-03,19:55:30,2020-04-03,19:56:30,FG8OJ,FK96,18.102776,FT8,-05,+04,,,,
2020-04-03,19:57:00,2020-04-03,19:58:00,CU2AF,HM77,18.102776,FT8,-09,-08,,,,
2020-04-03,19:58:45,2020-04-03,19:59:45,PY2IQ,GG66,18.101488,FT8,-15,-16,,,,
2020-04-03,20:03:15,2020-04-03,20:04:45,PY2XAT,GG66,18.101488,FT8,-03,-09,,,,
2020-04-03,20:06:00,2020-04-03,20:07:00,KP4PR,FK68,18.102493,FT8,-12,-11,,,,
2020-04-03,20:17:30,2020-04-03,20:18:30,NP4G,FK78,21.075517,FT8,+02,-24,,,,
2020-04-03,20:30:30,2020-04-03,20:31:30,EG5WRD,IM98,10.137642,FT8,+03,-01,,,,
2020-04-03,20:34:00,2020-04-03,20:35:00,Z37CXY,KN02,10.136216,FT8,-02,-14,,,,
2020-04-03,20:40:15,2020-04-03,20:41:15,SQ9BDB,JO90,7.076201,FT8,+02,-07,,,,
2020-04-03,20:44:00,2020-04-03,20:45:00,F4BQS,JO10,5.359238,FT8,-05,-11,,,,
2020-04-03,20:45:30,2020-04-03,20:46:30,F5OIH,JN06,5.359238,FT8,-06,-07,,,,
2020-04-03,20:49:15,2020-04-03,20:50:00,F4VSB,JN25,5.359238,FT8,-15,-16,,,,
2020-04-03,20:52:45,2020-04-03,20:53:30,SP1MWN,JO72,5.359238,FT8,-01,-04,,,,
2020-04-03,20:57:15,2020-04-03,20:58:00,LZ603IL,,5.359238,FT8,-10,-15,,,,
2020-04-04,08:58:00,2020-04-04,08:59:00,DM1HR,JO62,5.359042,FT8,+00,-02,,,,
2020-04-04,08:59:00,2020-04-04,09:00:00,DL7UMG,JO60,5.359042,FT8,+08,+05,,,,
2020-04-04,09:40:00,2020-04-04,09:41:00,F6JON,JN05,5.358647,FT8,-07,-12,,,,
2020-04-04,09:41:30,2020-04-04,09:42:30,DL3YAV,JO42,5.358647,FT8,-02,-02,,,,
2020-04-04,13:33:15,2020-04-04,13:34:15,YO6LV,KN26,10.137051,FT8,+01,+00,,,,
2020-04-04,13:34:45,2020-04-04,13:35:45,II5MPI,JN53,10.137051,FT8,-01,-10,,,,
2020-04-04,13:36:15,2020-04-04,13:37:15,OH6JUM,KP01,10.137021,FT8,-02,-08,,,,
2020-04-05,16:25:45,2020-04-05,16:26:46,LA1PTA,JP78,7.075044,FT8,-13,-06,,,,
2020-04-05,16:33:45,2020-04-05,16:34:45,F2YT,JO10,5.357726,FT8,+10,+06,,,,
2020-04-05,16:37:15,2020-04-05,16:38:00,DG1ABC,JO31,5.357860,FT8,-24,-11,,,,
2020-04-05,16:38:30,2020-04-05,16:39:30,F4HUN,JO00,5.357860,FT8,-02,-06,,,,
2020-04-05,16:40:15,2020-04-05,16:41:00,G8CVS,IO91,5.357860,FT8,-04,-01,,,,
2020-04-05,16:43:15,2020-04-05,16:44:00,DC7KM,JO62,5.357860,FT8,+16,+02,,,,
2020-04-05,16:44:15,2020-04-05,16:45:00,SP6SOZ,JO80,5.357860,FT8,-05,+00,,,,
2020-04-05,16:45:30,2020-04-05,16:46:00,DL7VAI,JO62,5.357860,FT8,-14,-11,,,,
2020-04-05,16:48:15,2020-04-05,16:49:00,F4EMG,JO00,5.357878,FT8,+09,-03,,,,
2020-04-05,16:49:45,2020-04-05,16:50:30,IK2XDF,JN45,5.357878,FT8,-02,-12,,,,
2020-04-05,16:53:00,2020-04-05,16:55:00,OH6MR,KP25,5.357878,FT8,-19,-12,,,,
