2021-11-04,21:03:00,2021-11-04,21:04:00,IU4FLT,JN54,5.359242,FT8,-13,-06,,,,
2021-11-04,21:12:00,2021-11-04,21:12:45,G0ACQ,IO80,5.359557,FT8,-16,-15,,,,
2021-11-05,16:56:00,2021-11-05,16:57:30,ON5LCN/P,JO00,5.359256,FT8,+03,-02,,,,
2021-11-05,16:59:00,2021-11-05,17:00:00,SP9YGD,JO73,5.359256,FT8,+09,+06,,,,
2021-11-05,17:03:30,2021-11-05,17:04:45,DL3VCO,JO61,5.359256,FT8,+13,+00,,,,
2021-11-05,17:06:45,2021-11-05,17:07:45,DL9IQ,JO40,5.359256,FT8,+07,+12,,,,
2021-11-05,17:08:45,2021-11-05,17:09:45,DG0JK,JO60,5.359256,FT8,+03,-04,,,,
2021-11-05,17:10:15,2021-11-05,17:11:15,DK6WH,JO50,5.359256,FT8,+06,+05,,,,
2021-11-05,17:11:45,2021-11-05,17:12:45,F4FVW,JN29,5.359256,FT8,-03,+04,,,,
2021-11-05,17:13:15,2021-11-05,17:14:15,PA7ZZ,JO22,5.359256,FT8,+06,-02,,,,
2021-11-05,17:16:45,2021-11-05,17:17:45,SP2CDN,JO93,5.359256,FT8,-03,-03,,,,
2021-11-05,19:24:00,2021-11-05,19:25:00,LB5SH,JP53,5.358774,FT8,-06,-16,,,,
2021-11-05,19:28:00,2021-11-05,19:29:00,IU3MAG,JN65,5.359227,FT8,+04,-03,,,,
2021-11-05,19:57:30,2021-11-05,19:58:30,IK4IDF,JN54,5.359361,FT8,-18,-16,,,,
2021-11-05,20:14:15,2021-11-05,20:15:15,IC8BNR,JN60,5.359315,FT8,+06,+01,,,,
2021-11-05,21:52:15,2021-11-05,21:53:15,M5RJC,IO82,5.359020,FT8,-13,-19,,,,
2021-11-05,21:55:30,2021-11-05,21:56:45,EA3DHR,JN01,5.359020,FT8,-12,-14,,,,
2021-11-05,22:03:30,2021-11-05,22:04:30,EA2ABD,IN83,5.359242,FT8,-11,-13,,,,
2021-11-06,12:27:00,2021-11-06,12:28:00,DL8BDU,JO43,5.359242,FT8,+08,+10,,,,
2021-11-06,18:15:15,2021-11-06,18:16:15,OK2RM,JN89,5.358959,FT8,-04,-09,,,,
2021-11-06,18:20:00,2021-11-06,18:21:00,EA5KA,IM99,5.358959,FT8,-06,-13,,,,
2021-11-06,21:49:00,2021-11-06,21:50:00,EA4EJR,IM68,5.359374,FT8,-10,-16,,,,
2021-11-06,21:51:45,2021-11-06,21:52:45,SQ1EIC,JO83,5.359374,FT8,-19,-20,,,,
2021-11-06,21:57:45,2021-11-06,21:59:15,9K2YM,LL39,5.359374,FT8,-11,-14,,,,
2021-11-06,22:22:00,2021-11-06,22:24:15,DH2NJS,JO50,3.575568,FT8,+03,-16,,,,
2021-11-07,20:35:45,2021-11-07,20:36:45,SV1SAX,KM18,7.075871,FT8,-07,-16,,,,
2021-11-07,20:43:00,2021-11-07,20:44:00,F5PBG,IN78,7.076579,FT8,-14,-11,,,,
2021-11-07,20:50:00,2021-11-07,20:51:00,EA4HKF,IM78,7.076394,FT8,+01,-11,,,,
2021-11-07,20:57:00,2021-11-07,20:58:00,EA8J,IL18,7.076335,FT8,-13,-08,,,,
2021-11-07,21:01:15,2021-11-07,21:02:15,R4DI,LO42,7.076335,FT8,-09,-21,,,,
2021-11-07,21:03:45,2021-11-07,21:05:45,EA1FCR,IN53,7.076335,FT8,-15,-20,,,,
2021-11-07,21:10:34,2021-11-07,21:10:34,EA9PD,,7.076526,FT8,-14,-17,,,,
2021-11-07,21:11:00,2021-11-07,21:11:31,EA9PD,,7.076526,FT8,-03,-10,,,,
2021-11-07,21:11:30,2021-11-07,21:12:30,LZ1HSS,KN22,7.076526,FT8,-03,-10,,,,
2021-11-07,21:21:45,2021-11-07,21:22:30,UR3QL,KN76,7.076337,FT8,-01,-14,,,,
2021-11-07,21:31:15,2021-11-07,21:31:15,SM7TVC,JO86,7.076337,FT8,-23,-15,,,,
2021-11-07,21:57:30,2021-11-07,21:58:30,SV9FBK,KM25,7.076611,FT8,-01,-17,,,,
2021-11-08,19:40:30,2021-11-08,19:41:30,EA4FME,IN80,3.573419,FT8,-05,-18,,,,
2021-11-08,19:45:15,2021-11-08,19:46:15,F4BYA,JN19,1.842633,FT8,-05,-11,,,,
2021-11-08,19:46:45,2021-11-08,19:48:15,IU5IFM,JN53,1.842633,FT8,-18,-20,,,,
2021-11-08,20:54:15,2021-11-08,20:56:15,M0VMV,IO92,1.842119,FT8,-14,-11,,,,
2021-11-08,21:00:45,2021-11-08,21:01:45,DF0CEL,JO52,1.841054,FT8,-10,-03,,,,
2021-11-08,21:27:00,2021-11-08,21:28:00,PC2K,JO22,1.841908,FT8,+03,-06,,,,
2021-11-08,21:29:45,2021-11-08,21:30:45,EI8KN,IO62,1.840401,FT8,-10,-12,,,,
2021-11-08,21:35:30,2021-11-08,21:36:30,OK1AR,JO60,1.841475,FT8,-11,-10,,,,
2021-11-12,22:03:45,2021-11-12,22:04:45,EA2KR,IN92,1.841869,FT8,+01,-13,,,,
2021-11-12,22:16:30,2021-11-12,22:17:45,SA2SAA,KP05,1.841785,FT8,-22,-19,,,,
2021-11-12,22:23:15,2021-11-12,22:24:15,DO3TS,JO31,1.842574,FT8,-06,-01,,,,
2021-11-12,22:25:00,2021-11-12,22:26:00,DG1OAM,JN59,1.842574,FT8,-03,-03,,,,
2021-11-12,22:31:00,2021-11-12,22:34:30,SP7SQD,KO01,1.842574,FT8,-07,-12,,,,
2021-11-12,22:41:15,2021-11-12,22:42:15,PA4CC,JO32,1.840847,FT8,+12,+05,,,,
2021-11-12,23:09:15,2021-11-12,23:10:15,OP4K,JO21,1.842499,FT8,+07,-07,,,,
2021-11-15,19:28:00,2021-11-15,19:29:00,EA8DO,IL18,3.573739,FT8,-15,-09,,,,
2021-11-15,19:45:15,2021-11-15,19:46:15,M0GME,IO94,1.841552,FT8,-13,-02,,,,
2021-11-15,19:47:15,2021-11-15,19:48:15,DL4MTL,JO61,1.841552,FT8,-06,-09,,,,
2021-11-15,19:51:45,2021-11-15,19:52:45,G3TKF,IO81,1.841552,FT8,-06,-08,,,,
2021-11-15,20:02:00,2021-11-15,20:02:45,M0UHF,IO91,1.842124,FT8,-13,-11,,,,
2021-11-15,20:44:45,2021-11-15,20:45:45,I0OSI,JN61,1.842313,FT8,-10,-12,,,,
2021-11-15,20:47:30,2021-11-15,20:48:30,EI5DS,IO63,1.842313,FT8,-14,-13,,,,
2021-11-15,20:51:00,2021-11-15,20:52:00,PE0MVJ,JO32,1.842313,FT8,-11,-05,,,,
2021-11-15,20:58:00,2021-11-15,20:59:30,PF3X,JO21,1.842313,FT8,-16,-18,,,,
2021-11-15,21:22:00,2021-11-15,21:23:00,SQ2OFS,JO94,1.841845,FT8,-06,-22,,,,
2021-11-15,21:31:00,2021-11-15,21:32:00,9A2X,JN86,1.842412,FT8,-11,-09,,,,
2021-11-15,21:33:30,2021-11-15,21:34:30,OL75KCR,,1.842412,FT8,-11,-24,,,,
2021-11-15,22:19:15,2021-11-15,22:20:15,OQ35EUDXF,,1.842444,FT8,+06,+02,,,,
2021-11-16,20:04:00,2021-11-16,20:05:00,DQ850DOM,,1.841673,FT8,-08,-02,,,,
2021-11-16,20:06:15,2021-11-16,20:07:00,LA1FX,JO59,1.841673,FT8,-15,-08,,,,
2021-11-16,20:33:15,2021-11-16,20:34:15,PA3MRO,JO22,1.842517,FT8,-16,-05,,,,
2021-11-16,20:37:00,2021-11-16,20:38:00,MM0HVU,IO85,1.841170,FT8,-18,-11,,,,
2021-11-16,20:46:45,2021-11-16,20:47:45,YO3FRI,KN34,1.841884,FT8,-21,-21,,,,
2021-11-16,21:16:15,2021-11-16,21:17:15,DF7EF,JO30,1.841970,FT8,-01,-01,,,,
2021-11-16,21:18:15,2021-11-16,21:19:15,LA5VTA,JP41,1.841970,FT8,-16,-02,,,,
2021-11-16,21:19:45,2021-11-16,21:20:45,OK1ATP,JN79,1.841970,FT8,-09,-09,,,,
2021-11-16,21:23:15,2021-11-16,21:24:15,DJ6OI,JO41,1.841326,FT8,-02,-01,,,,
2021-11-16,21:26:00,2021-11-16,21:27:00,SM2LIY,KP04,1.841326,FT8,+00,-10,,,,
2021-11-16,21:28:30,2021-11-16,21:29:30,SK6QA,JO58,1.841326,FT8,-10,-15,,,,
2021-11-16,22:18:15,2021-11-16,22:19:15,UT2XQ,KO40,1.841641,FT8,-12,-13,,,,
2021-11-16,22:22:15,2021-11-16,22:23:15,S5830T,,1.842234,FT8,+03,-07,,,,
2021-11-16,22:37:15,2021-11-16,22:38:15,DL1IP,JN49,1.842205,FT8,-07,-05,,,,
2021-11-17,18:05:00,2021-11-17,18:06:00,UA1OMS,LP31,1.841324,FT8,-08,-24,,,,
2021-11-17,18:16:00,2021-11-17,18:17:00,SQ6PNT,JO81,1.841328,FT8,-11,-14,,,,
2021-11-17,18:18:00,2021-11-17,18:19:00,DB3OI,JO52,1.841328,FT8,-07,+02,,,,
2021-11-17,18:22:00,2021-11-17,18:22:45,OZ5YN,JO46,1.842405,FT8,-21,-11,,,,
2021-11-17,18:24:00,2021-11-17,18:25:00,HB9TKS,JN47,1.842405,FT8,+04,+06,,,,
2021-11-17,20:23:30,2021-11-17,20:24:30,G8OO,JO02,1.842631,FT8,-06,-20,,,,
2021-11-17,20:31:00,2021-11-17,20:32:00,IW4EGP,JN64,1.842631,FT8,-17,-05,,,,
2021-11-17,20:46:45,2021-11-17,20:48:15,G4CTY,JO01,1.842198,FT8,-08,-17,,,,
2021-11-17,20:50:30,2021-11-17,20:51:30,SM7GXR,JO76,1.842310,FT8,-07,-11,,,,
2021-11-17,21:07:15,2021-11-17,21:08:00,DH2AP,JO42,1.842310,FT8,-23,-19,,,,
2021-11-17,21:08:30,2021-11-17,21:10:00,DL5XR,JO52,1.842310,FT8,-21,-05,,,,
2021-11-17,21:19:45,2021-11-17,21:21:45,F1FTH,JN18,1.842365,FT8,-17,-10,,,,
2021-11-17,21:38:15,2021-11-17,21:39:45,E77SH,JN83,1.842183,FT8,-14,-18,,,,
2021-11-17,21:40:45,2021-11-17,21:41:45,LY1LB,KO14,1.842183,FT8,-14,-22,,,,
2021-11-17,22:01:30,2021-11-17,22:03:00,LZ1VVV,KN12,1.842159,FT8,-12,-16,,,,
2021-11-17,22:06:45,2021-11-17,22:07:45,G4BRK,IO91,1.842151,FT8,-11,-06,,,,
2021-11-18,20:44:00,2021-11-18,20:45:00,RN1ON,LP04,1.841698,FT8,-14,-21,,,,
2021-11-18,20:47:30,2021-11-18,20:48:15,SV2JAO,KN10,1.841698,FT8,-18,-20,,,,
2021-11-18,20:49:00,2021-11-18,20:50:00,DO1LAM,JN39,1.841649,FT8,-13,+04,,,,
2021-11-18,20:51:00,2021-11-18,20:52:00,EB1LO,IN82,1.842398,FT8,-14,-16,,,,
2021-11-18,20:53:00,2021-11-18,20:55:00,OZ1BLP,JO46,1.842398,FT8,-16,-17,,,,
2021-11-18,21:02:30,2021-11-18,21:03:30,LA1KUA,JP50,1.842524,FT8,-13,-07,,,,
2021-11-18,21:16:00,2021-11-18,21:17:00,S58T,JN76,1.842521,FT8,-02,-04,,,,
2021-11-18,21:21:45,2021-11-18,21:22:45,F5NAA,JN39,1.842401,FT8,+04,+02,,,,
2021-11-18,21:32:30,2021-11-18,21:33:30,DF3IS,JN49,1.842401,FT8,-15,-13,,,,
2021-11-18,21:38:00,2021-11-18,21:39:00,OO0Q,JO11,1.842397,FT8,-09,-15,,,,
2021-11-18,21:41:30,2021-11-18,21:42:30,S55G,JN65,1.842471,FT8,-17,-16,,,,
2021-11-18,21:45:15,2021-11-18,21:46:15,EA5AQB,IM98,1.842471,FT8,-16,-17,,,,
2021-11-18,21:51:45,2021-11-18,21:52:45,IZ4BOW,JN63,1.842471,FT8,-17,-09,,,,
2021-11-18,22:01:30,2021-11-18,22:02:30,UT5ECZ,KN68,1.842471,FT8,-15,-04,,,,
2021-11-18,22:06:00,2021-11-18,22:07:00,OZ8BLR,JO46,1.841528,FT8,-21,-11,,,,
2021-11-18,22:10:30,2021-11-18,22:11:30,HB9HVG,JN36,1.841528,FT8,-08,+13,,,,
2021-11-18,22:27:15,2021-11-18,22:28:15,SV2GJV,KN10,1.841370,FT8,-15,-17,,,,
2021-11-18,22:29:15,2021-11-18,22:30:15,OZ7FOC,JO55,1.841370,FT8,-11,-08,,,,
2021-11-18,22:52:30,2021-11-18,22:53:30,3Z9AM,JN99,1.841460,FT8,-12,+01,,,,
2021-11-19,17:25:00,2021-11-19,17:26:00,HA8BT,KN06,1.841752,FT8,-17,-06,,,,
2021-11-19,17:26:30,2021-11-19,17:27:00,DL1BBO,JO43,1.841752,FT8,-20,-07,,,,
2021-11-19,17:39:15,2021-11-19,17:40:15,DL1YEG,JO42,1.841660,FT8,-08,+00,,,,
2021-11-20,12:35:00,2021-11-20,12:36:00,UA9CGL,MO06,24.917069,FT8,-05,-14,,,,
2021-11-20,12:36:45,2021-11-20,12:37:45,RV9XV,LP63,24.917154,FT8,-09,-15,,,,
2021-11-20,12:42:45,2021-11-20,12:43:45,CT3MD,IM13,24.917154,FT8,-12,-01,,,,
2021-11-20,13:02:00,2021-11-20,13:03:00,KP4JRS,FK68,24.916863,FT8,-08,-10,,,,
2021-11-20,13:06:15,2021-11-20,13:07:15,ZD7JC,IH74,24.916344,FT8,-09,-10,,,,
2021-11-21,20:15:15,2021-11-21,20:16:15,EA5JCG,IM97,7.075726,FT8,+05,-04,,,,
2021-11-21,20:16:30,2021-11-21,20:17:15,RZ4M,LO44,7.075726,FT8,-23,-14,,,,
2021-11-21,20:19:00,2021-11-21,20:20:30,YO4DG,KN43,7.075319,FT8,-05,-09,,,,
2021-11-21,20:21:30,2021-11-21,20:22:30,SV7BVM,KN21,7.075319,FT8,-03,-11,,,,
2021-11-21,20:32:45,2021-11-21,20:34:15,C31PM,JN02,3.575135,FT8,-15,-19,,,,
2021-11-21,21:14:15,2021-11-21,21:15:00,DL0AGU,JO62,1.841023,FT8,-21,-04,,,,
2021-11-21,22:18:00,2021-11-21,22:19:30,RV9CX,MO06,1.841471,FT8,-12,-18,,,,
2021-11-22,19:49:15,2021-11-22,19:50:45,OZ2LP,JO55,1.842293,FT8,-21,-15,,,,
2021-11-22,19:51:15,2021-11-22,19:52:15,DH1KJ,JN48,1.842293,FT8,-20,-06,,,,
2021-11-22,19:52:45,2021-11-22,19:53:45,OZ1CTU,JO45,1.842293,FT8,-18,-08,,,,
2021-11-22,19:54:15,2021-11-22,19:55:45,OK1JIR,JO70,1.842293,FT8,-24,-13,,,,
2021-11-22,20:08:15,2021-11-22,20:09:15,RO1M,KO59,1.842247,FT8,-09,-16,,,,
2021-11-22,20:10:45,2021-11-22,20:11:45,DC8RA,JN39,1.842247,FT8,-09,+01,,,,
2021-11-22,20:18:30,2021-11-22,20:20:15,2W0LKX,IO82,1.842576,FT8,-24,-02,,,,
2021-11-22,20:24:45,2021-11-22,20:25:45,YU7YZ,JN95,1.842387,FT8,-11,-08,,,,
2021-11-22,20:26:15,2021-11-22,20:27:15,IV3DMJ,JN66,1.842387,FT8,-05,-01,,,,
2021-11-22,20:35:45,2021-11-22,20:36:45,OM2BK,JN88,1.842390,FT8,-11,-04,,,,
2021-11-22,20:38:15,2021-11-22,20:39:15,SP2GRP,JO94,1.842390,FT8,-05,-02,,,,
2021-11-22,20:50:00,2021-11-22,20:51:00,LA1PHA,JP66,1.842394,FT8,-17,-17,,,,
2021-11-22,20:56:30,2021-11-22,20:57:30,DL5SFC,JN48,1.842583,FT8,-03,-06,,,,
2021-11-22,21:00:00,2021-11-22,21:01:00,F4HMV,IN88,1.840689,FT8,-10,-11,,,,
2021-11-22,21:01:30,2021-11-22,21:02:30,DK9BO,JO31,1.840689,FT8,-08,+10,,,,
2021-11-22,21:08:00,2021-11-22,21:09:00,EW4M,KO23,1.842271,FT8,-04,-13,,,,
2021-11-22,21:32:00,2021-11-22,21:33:00,OK2VCR,JN89,1.842622,FT8,-15,+00,,,,
2021-11-22,21:35:30,2021-11-22,21:36:30,E7BOSNIA,,1.842622,FT8,-05,-02,,,,
2021-11-22,21:37:30,2021-11-22,21:38:30,PA6T,JO21,1.842622,FT8,+07,+02,,,,
2021-11-22,21:40:00,2021-11-22,21:41:00,HA8BE,KN06,1.842622,FT8,-07,-13,,,,
2021-11-22,21:51:00,2021-11-22,21:52:00,OE8TLK,JN76,1.842622,FT8,-14,-09,,,,
2021-11-22,21:59:00,2021-11-22,21:59:45,M0WNA,IO91,1.840742,FT8,-22,-08,,,,
2021-11-22,22:00:15,2021-11-22,22:01:15,UR3UW,KO50,1.840742,FT8,-19,-25,,,,
2021-11-23,20:53:15,2021-11-23,20:54:15,OZ3MK,JO55,1.842609,FT8,-18,-12,,,,
2021-11-23,20:58:30,2021-11-23,20:59:30,DQ60ANT,,1.842385,FT8,-08,+00,,,,
2021-11-23,21:00:30,2021-11-23,21:01:30,DO4ZH,JO64,1.842385,FT8,-12,-11,,,,
2021-11-23,21:10:00,2021-11-23,21:11:00,DH8BAB,JO43,1.841891,FT8,-07,-13,,,,
2021-11-23,21:24:30,2021-11-23,21:25:30,US2YW,KN28,1.840755,FT8,-14,-21,,,,
2021-11-24,20:15:30,2021-11-24,20:16:30,DL7TY,JO62,1.841924,FT8,-17,+28,,,,
2021-11-24,20:18:45,2021-11-24,20:19:45,EA2BFM,IN83,1.842497,FT8,-02,-08,,,,
2021-11-24,20:26:45,2021-11-24,20:27:45,OS8MA,JO10,1.842196,FT8,-10,-15,,,,
2021-11-24,20:28:00,2021-11-24,20:28:45,OK1DBE,JO70,1.842196,FT8,-12,+08,,,,
2021-11-24,20:34:15,2021-11-24,20:35:15,ON4BR,JO20,1.842196,FT8,+07,-10,,,,
2021-11-24,20:36:00,2021-11-24,20:37:00,G3MOT,IO92,1.842196,FT8,-13,-15,,,,
2021-11-24,20:40:30,2021-11-24,20:41:30,HB9DVO,JN47,1.842346,FT8,-08,+00,,,,
2021-11-24,20:46:30,2021-11-24,20:47:30,SP3CMX,JO72,1.841634,FT8,-14,-06,,,,
2021-11-24,20:49:45,2021-11-24,20:50:45,LA3YNA,JO48,1.841634,FT8,-15,-15,,,,
2021-11-24,21:07:30,2021-11-24,21:08:30,EH2EUS,IN83,1.840911,FT8,-13,-07,,,,
2021-11-24,21:26:45,2021-11-24,21:27:45,DK0HAN,JO31,1.842447,FT8,+08,-08,,,,
2021-11-29,18:49:00,2021-11-29,18:50:00,MM0ULL,IO77,1.841456,FT8,-04,-09,,,,
2021-11-29,19:05:30,2021-11-29,19:06:30,DF7OA,JO41,1.841623,FT8,-18,+00,,,,
2021-11-29,19:07:30,2021-11-29,19:08:30,GM4KGK,IO68,1.841623,FT8,-13,-06,,,,
2021-11-30,18:58:45,2021-11-30,18:59:45,RV3LE,KO75,7.074909,FT8,-02,-11,,,,
2021-11-30,19:01:30,2021-11-30,19:02:30,PA0KKW,JO33,7.074909,FT8,-11,-06,,,,
2021-11-30,19:21:15,2021-11-30,19:22:15,DK7OM,JO53,1.841152,FT8,-17,-16,,,,
2021-11-30,20:31:15,2021-11-30,20:32:15,DL31MDXC,,1.842321,FT8,+02,-05,,,,
2021-11-30,20:53:15,2021-11-30,20:54:30,G1ZHD,IO92,1.842229,FT8,-12,-18,,,,
2021-11-30,21:05:15,2021-11-30,21:06:15,OH3FM,KP21,1.841994,FT8,-12,-15,,,,
2021-11-30,21:16:00,2021-11-30,21:17:00,F5CVI,JN16,1.841994,FT8,-01,-03,,,,
2021-11-30,21:32:30,2021-11-30,21:34:00,E74E,JN94,1.841489,FT8,-11,-14,,,,
2021-12-01,17:26:45,2021-12-01,17:27:45,F5PIO,JN19,3.575510,FT8,-06,+05,,,,
2021-12-01,17:39:00,2021-12-01,17:40:00,F5RMK,IN98,1.841691,FT8,+01,-14,,,,
2021-12-01,17:47:15,2021-12-01,17:48:15,DG3HAM,JO31,1.842174,FT8,-08,-05,,,,
2021-12-01,17:48:45,2021-12-01,17:49:45,R2IN,KO76,1.842121,FT8,-14,-19,,,,
2021-12-01,18:29:30,2021-12-01,18:30:30,DB9KA,JO30,1.841232,FT8,+02,-12,,,,
2021-12-01,18:38:45,2021-12-01,18:39:45,DH9OK,JO51,1.841959,FT8,-13,-03,,,,
2021-12-01,18:44:45,2021-12-01,18:46:15,EA1FU,IN63,1.842172,FT8,-18,-17,,,,
2021-12-01,18:59:15,2021-12-01,19:00:15,F6DKQ,JN37,1.842426,FT8,-07,+02,,,,
2021-12-02,20:32:30,2021-12-02,20:33:30,SP1NZ,JO74,1.842005,FT8,-09,+02,,,,
2021-12-02,20:41:30,2021-12-02,20:43:00,HA0IH,KN07,1.841062,FT8,-14,-12,,,,
2021-12-02,20:44:15,2021-12-02,20:45:15,DL5CG,JO64,1.842317,FT8,+00,-13,,,,
2021-12-02,20:47:00,2021-12-02,20:49:00,DH1MS,JO54,1.842317,FT8,+04,-13,,,,
2021-12-02,20:49:30,2021-12-02,20:50:30,Z37CXY,KN02,1.842317,FT8,-12,-18,,,,
2021-12-02,21:06:15,2021-12-02,21:07:15,DD6AJ,JO62,1.842268,FT8,-09,-15,,,,
2021-12-02,21:10:45,2021-12-02,21:11:30,GX4BJC/A,,1.842268,FT8,-11,-13,,,,
2021-12-02,21:29:45,2021-12-02,21:30:45,F5TMJ,JN03,1.842493,FT8,-07,-05,,,,
2021-12-02,21:37:30,2021-12-02,21:38:30,RU3GB,KO92,1.842161,FT8,-05,-18,,,,
2021-12-02,21:46:00,2021-12-02,21:47:00,M0CHE,IO80,1.842337,FT8,-10,-12,,,,
2021-12-03,07:18:15,2021-12-03,07:19:45,9G5FI,IJ95,14.076256,FT8,+06,-09,,,,
2021-12-03,07:23:00,2021-12-03,07:24:00,TA1NGE,KN41,14.074678,FT8,-10,-14,,,,
2021-12-03,07:26:15,2021-12-03,07:27:00,UW3QU,KN86,14.074637,FT8,-08,-12,,,,
2021-12-03,17:53:30,2021-12-03,17:55:30,EA1IOK,IN62,14.076025,FT8,-05,-15,,,,
2021-12-04,10:25:00,2021-12-04,10:26:00,EP2C,LM55,18.100816,FT8,-11,-08,,,,
2021-12-04,11:14:15,2021-12-04,11:15:15,R7LX,LN07,21.076379,FT8,-11,-15,,,,
2021-12-04,11:17:45,2021-12-04,11:18:45,UA4FTA,LO23,21.076379,FT8,-08,-18,,,,
2021-12-04,11:21:00,2021-12-04,11:22:00,TA1CAN,KN41,21.076568,FT8,-20,-17,,,,
2021-12-04,11:24:00,2021-12-04,11:27:00,LW2EDM,FF81,21.075873,FT8,-03,-18,,,,
2021-12-04,11:36:15,2021-12-04,11:37:15,GJ0KYZ,IN89,21.076269,FT8,+11,+08,,,,
2021-12-04,11:38:45,2021-12-04,11:39:45,4O7CC,JN92,21.076618,FT8,-16,-23,,,,
2021-12-04,11:40:00,2021-12-04,11:40:45,US3EW,KN78,21.076618,FT8,-09,-13,,,,
2021-12-04,14:30:30,2021-12-04,14:31:30,CT2FZZ,IM67,18.102515,FT8,-23,-10,,,,
2021-12-04,18:36:00,2021-12-04,18:37:00,R2DMD,KO95,1.841873,FT8,-16,-12,,,,
2021-12-04,19:51:30,2021-12-04,19:52:30,R5ZQ,KO81,1.842574,FT8,-15,-14,,,,
2021-12-04,20:40:45,2021-12-04,20:41:45,SP8GK,KN09,1.842502,FT8,-20,-17,,,,
2021-12-04,20:43:00,2021-12-04,20:44:00,2E0FWE,IO90,1.842502,FT8,-18,-05,,,,
2021-12-04,20:44:30,2021-12-04,20:45:30,DO3JMK,JO62,1.842502,FT8,-20,-14,,,,
2021-12-04,20:46:00,2021-12-04,20:47:00,DK8ZZ,JO30,1.842502,FT8,+01,-07,,,,
2021-12-04,21:11:45,2021-12-04,21:12:45,SM0EUI,JO99,1.842691,FT8,-13,-12,,,,
2021-12-04,21:56:45,2021-12-04,21:57:45,M0HYE,IO94,1.841579,FT8,-07,-12,,,,
2021-12-04,22:50:45,2021-12-04,22:54:00,CT1BOL,IN51,1.842383,FT8,-08,-05,,,,
2021-12-06,18:58:00,2021-12-06,18:59:00,DL6MRS,JO52,1.841333,FT8,+13,-01,,,,
2021-12-06,18:59:30,2021-12-06,19:00:30,SQ7HJX,JO91,1.841333,FT8,-12,-19,,,,
2021-12-06,19:11:15,2021-12-06,19:12:15,SQ5OVL,KO01,1.841093,FT8,-14,-15,,,,
2021-12-06,20:00:30,2021-12-06,20:01:15,EA7OC,IM77,1.841511,FT8,-19,-17,,,,
2021-12-06,20:06:30,2021-12-06,20:07:30,G0CQZ,IO91,1.841614,FT8,-14,-14,,,,
2021-12-06,20:17:15,2021-12-06,20:18:15,UA3LID,KO64,1.842365,FT8,-17,-17,,,,
2021-12-06,20:22:15,2021-12-06,20:23:15,DF6XX,JO30,1.841190,FT8,+03,-10,,,,
2021-12-06,20:25:30,2021-12-06,20:26:30,GM8IEM,IO78,1.841133,FT8,-03,-08,,,,
2021-12-06,20:27:00,2021-12-06,20:28:00,DK0AE,JO41,1.841047,FT8,+13,+04,,,,
2021-12-06,21:44:30,2021-12-06,21:45:30,2E1EVM,JO00,1.842335,FT8,-13,-07,,,,
2021-12-11,19:55:45,2021-12-11,19:56:45,RU3XK,KO73,1.840858,FT8,-15,-15,,,,
2021-12-11,20:02:15,2021-12-11,20:03:15,F4DIA,JN36,1.841260,FT8,+06,+06,,,,
2021-12-11,21:31:45,2021-12-11,21:32:45,DF7GG,JO42,1.840994,FT8,-10,-05,,,,
2021-12-11,21:33:15,2021-12-11,21:34:15,SQ6POM,JO71,1.840994,FT8,-02,-06,,,,
2021-12-11,21:34:45,2021-12-11,21:35:45,SP3FXC,JO71,1.840994,FT8,-05,-11,,,,
2021-12-11,21:36:15,2021-12-11,21:37:15,HB9ARK,JN37,1.840994,FT8,+06,-04,,,,
2021-12-11,22:07:00,2021-12-11,22:08:00,F8FFO,JN07,1.842275,FT8,+00,-10,,,,
2021-12-11,22:09:00,2021-12-11,22:10:00,9A2GB,JN75,1.842275,FT8,-16,-15,,,,
2021-12-11,22:15:45,2021-12-11,22:16:45,IK2CNC,JN45,1.842423,FT8,-13,-07,,,,
2021-12-12,20:19:00,2021-12-12,20:20:00,SP2BJ,JO93,1.841636,FT8,-06,-11,,,,
2021-12-12,20:21:45,2021-12-12,20:22:45,PH21XMAS,,1.841658,FT8,+01,-05,,,,
2021-12-12,20:23:15,2021-12-12,20:24:15,F1TFT,JN19,1.841658,FT8,+05,-01,,,,
2021-12-12,20:29:00,2021-12-12,20:30:00,HB1BCG,JN36,1.840823,FT8,-03,-10,,,,
2021-12-12,20:42:15,2021-12-12,20:43:15,MW3FLI,IO83,1.840408,FT8,-19,-17,,,,
2021-12-12,20:46:30,2021-12-12,20:47:30,DL8OH,JO33,1.842416,FT8,+07,+01,,,,
2021-12-12,20:49:45,2021-12-12,20:50:45,IZ1JII,JN44,1.842416,FT8,-24,-13,,,,
2021-12-12,20:54:45,2021-12-12,20:55:45,G0RPM,IO91,1.841113,FT8,+02,-21,,,,
2021-12-12,20:56:30,2021-12-12,20:57:30,E76C,JN84,1.842350,FT8,-05,-02,,,,
2021-12-12,21:09:00,2021-12-12,21:09:45,DL6ON,JO52,1.842348,FT8,-04,-11,,,,
2021-12-12,21:39:15,2021-12-12,21:39:15,G0CNN,IO94,1.842234,FT8,+00,-18,,,,
2021-12-13,19:27:00,2021-12-13,19:28:00,DL3CT,JO50,1.842034,FT8,-07,-11,,,,
2021-12-13,19:33:45,2021-12-13,19:34:45,UT7UJ,KO50,1.842187,FT8,-09,-21,,,,
2021-12-13,20:29:00,2021-12-13,20:30:30,HB9DQV,JN47,1.841036,FT8,-18,-14,,,,
